project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
2255081,Art,1600,11,30,3/26/2012 17:24,1,Monday,Afternoon,March
2353033,Film & Video,20000,3,63.23,5/23/2011 22:29,0,Monday,Before Midnight,May
2363882,Film & Video,3000,8,49.41,6/8/2011 17:21,0,Wednesday,Afternoon,June
2442649,Film & Video,5000,8,30.89,9/15/2009 3:46,1,Tuesday,After Midnight,September
2504670,Film & Video,1000,18,60.04,10/31/2011 3:02,1,Monday,After Midnight,October
2595797,Film & Video,8000,5,45,4/15/2011 3:59,1,Friday,After Midnight,April
2623100,Games,2500,8,91,3/26/2011 15:54,1,Saturday,Afternoon,March
2732493,Design,40000,6,45.32,7/26/2011 20:18,0,Tuesday,Before Midnight,July
2991180,Art,997,5,30,4/23/2012 21:59,1,Monday,Before Midnight,April
2997946,Film & Video,10000,9,60.04,10/11/2011 18:09,0,Tuesday,Afternoon,October
3040474,Photography,3500,11,60,4/27/2011 13:54,0,Wednesday,Afternoon,April
3071888,Art,5500,9,30,3/20/2012 19:14,1,Tuesday,Before Midnight,March
3117557,Music,2300,11,26.09,5/2/2011 22:50,1,Monday,Before Midnight,May
3144961,Music,8500,16,59.96,1/17/2012 7:13,1,Tuesday,Before Noon,January
3275371,Design,34000,5,30,9/26/2011 22:53,0,Monday,Before Midnight,September
3408584,Music,6000,11,45.28,5/18/2010 7:17,1,Tuesday,Before Noon,May
3463218,Theater,8000,2,89.56,4/14/2010 2:04,0,Wednesday,After Midnight,April
3475775,Film & Video,1500,6,30,11/9/2011 5:13,1,Wednesday,After Midnight,November
3498252,Comics,3000,8,51.13,7/10/2010 0:52,0,Saturday,After Midnight,July
3510369,Photography,10000,8,59.07,4/2/2012 22:19,0,Monday,Before Midnight,April
3529465,Music,650,5,28.63,5/3/2012 0:03,1,Thursday,After Midnight,May
3568228,Music,6500,22,57.74,3/7/2011 1:14,1,Monday,After Midnight,March
3584870,Fashion,2000,3,25.87,11/8/2011 16:24,0,Tuesday,Afternoon,November
3656699,Games,7500,5,60,9/2/2010 20:06,0,Thursday,Before Midnight,September
3688546,Fashion,18000,7,45,5/10/2011 16:22,0,Tuesday,Afternoon,May
3702708,Games,30000,11,44.42,4/6/2012 16:55,1,Friday,Afternoon,April
3777457,Food,80000,7,60,12/9/2011 0:09,0,Friday,After Midnight,December
3786327,Design,10000,9,30.04,10/29/2011 20:43,0,Saturday,Before Midnight,October
3797038,Theater,2500,0,40,8/14/2010 0:42,0,Saturday,After Midnight,August
3799926,Games,555,6,15,4/24/2011 5:49,1,Sunday,After Midnight,April
3906809,Film & Video,15000,8,84,4/8/2010 3:59,0,Thursday,After Midnight,April
3981000,Fashion,5000,4,30,11/15/2010 16:38,0,Monday,Afternoon,November
4006477,Fashion,5000,4,59.97,12/3/2011 20:01,0,Saturday,Before Midnight,December
4070527,Food,100000,2,45,12/24/2011 21:42,0,Saturday,Before Midnight,December
4072482,Art,1260,3,30,8/30/2011 4:03,1,Tuesday,After Midnight,August
4124807,Film & Video,12000,10,41.54,5/30/2011 18:01,1,Monday,Afternoon,May
4173934,Music,2500,3,60.04,10/3/2011 5:36,0,Monday,After Midnight,October
4290744,Photography,10000,9,71.92,5/9/2011 8:55,0,Monday,Before Noon,May
4326268,Games,1000,5,18.1,3/28/2012 22:36,1,Wednesday,Before Midnight,March
4459107,Film & Video,2500,7,52.28,12/11/2010 22:16,1,Saturday,Before Midnight,December
4555597,Film & Video,1000,6,38.15,2/24/2012 0:24,1,Friday,After Midnight,February
4593643,Film & Video,5000,12,45.93,1/20/2012 1:41,0,Friday,After Midnight,January
4614388,Film & Video,25000,11,90,4/21/2011 22:21,0,Thursday,Before Midnight,April
4631360,Theater,1500,6,36.8,6/13/2011 20:48,1,Monday,Before Midnight,June
4684967,Art,500,4,27.96,3/9/2012 17:29,1,Friday,Afternoon,March
4690123,Music,10000,4,60.39,4/2/2011 12:38,0,Saturday,Before Noon,April
4719237,Music,10000,3,29.98,9/1/2009 6:48,0,Tuesday,Before Noon,September
4722839,Technology,15000,5,30,9/10/2011 18:14,0,Saturday,Afternoon,September
4732285,Art,2000,13,42.97,5/26/2010 22:22,1,Wednesday,Before Midnight,May
4928727,Film & Video,25000,9,45,7/28/2011 23:33,0,Thursday,Before Midnight,July
4936851,Design,55000,12,16.04,11/4/2011 21:21,0,Friday,Before Midnight,November
4947903,Publishing,7000,7,31.91,3/29/2012 14:09,0,Thursday,Afternoon,March
4948516,Art,8500,10,42.19,7/9/2010 17:03,0,Friday,Afternoon,July
5034133,Photography,20000,3,30,8/14/2010 20:56,0,Saturday,Before Midnight,August
5082851,Film & Video,7500,10,30,2/6/2011 7:44,1,Sunday,Before Noon,February
5099660,Technology,2000,6,21,5/9/2012 23:37,1,Wednesday,Before Midnight,May
5217919,Music,3000,7,31,3/21/2011 22:59,1,Monday,Before Midnight,March
5224779,Music,3500,12,30,12/23/2010 22:32,1,Thursday,Before Midnight,December
5270009,Dance,800,4,58.55,8/3/2011 2:47,1,Wednesday,After Midnight,August
5313753,Fashion,3500,5,30,9/20/2011 16:23,0,Tuesday,Afternoon,September
5314060,Games,575000,8,30,3/16/2012 1:26,0,Friday,After Midnight,March
5322048,Food,55000,18,34.43,2/3/2012 13:41,0,Friday,Afternoon,February
5405334,Games,1680,9,45.04,10/9/2010 11:50,0,Saturday,Before Noon,October
5451541,Film & Video,7500,14,44.27,6/17/2011 19:31,1,Friday,Before Midnight,June
5527232,Film & Video,4500,4,31,3/25/2011 23:04,1,Friday,Before Midnight,March
5564448,Games,5000,13,20,5/8/2012 22:39,1,Tuesday,Before Midnight,May
5638878,Publishing,5000,8,30,2/1/2012 0:00,0,Wednesday,After Midnight,February
5784522,Music,1500,8,30,8/18/2011 18:21,1,Thursday,Afternoon,August
5785733,Film & Video,50000,8,74.39,1/31/2010 20:26,0,Sunday,Before Midnight,January
5879346,Theater,20000,17,45,1/16/2012 17:46,1,Monday,Afternoon,January
5914425,Film & Video,6000,8,28,5/16/2011 20:29,0,Monday,Before Midnight,May
5933081,Film & Video,1000,4,20,9/3/2011 16:12,1,Saturday,Afternoon,September
5977685,Publishing,10000,8,71.46,10/21/2010 19:57,0,Thursday,Before Midnight,October
5978885,Theater,1500,7,23.59,1/13/2012 13:49,1,Friday,Afternoon,January
6148319,Film & Video,37000,8,60,7/25/2011 8:11,0,Monday,Before Noon,July
6195925,Music,1000,4,30,6/21/2011 14:10,1,Tuesday,Afternoon,June
6229009,Film & Video,4000,7,46.7,8/7/2010 23:12,0,Saturday,Before Midnight,August
6296368,Games,2000,8,55.04,3/7/2012 1:02,0,Wednesday,After Midnight,March
6400870,Music,2500,7,30,9/7/2011 18:15,0,Wednesday,Afternoon,September
6486540,Art,7000,5,32.8,2/7/2012 21:48,0,Tuesday,Before Midnight,February
6489818,Design,500,6,30,11/4/2010 20:53,1,Thursday,Before Midnight,November
6518646,Music,7500,9,45.95,6/13/2011 17:12,1,Monday,Afternoon,June
6563954,Music,7500,6,30,9/16/2010 3:38,1,Thursday,After Midnight,September
6713270,Music,4000,7,59.27,1/22/2012 22:30,1,Sunday,Before Midnight,January
6777686,Technology,10000,7,60,7/29/2011 23:08,0,Friday,Before Midnight,July
6825523,Publishing,666,1,33,8/15/2011 21:17,1,Monday,Before Midnight,August
6880081,Film & Video,7500,15,32,5/1/2012 20:31,0,Tuesday,Before Midnight,May
7023927,Music,999,6,39.96,2/7/2012 5:22,1,Tuesday,After Midnight,February
7157261,Food,25000,26,45,1/10/2012 17:09,0,Tuesday,Afternoon,January
7226145,Fashion,5000,5,30.04,11/4/2011 5:28,0,Friday,After Midnight,November
7368875,Art,300,4,30,3/21/2012 15:42,1,Wednesday,Afternoon,March
7403798,Film & Video,1000,8,37.78,2/25/2011 22:54,1,Friday,Before Midnight,February
7460716,Music,500,9,45,12/3/2011 7:30,1,Saturday,Before Noon,December
7651881,Publishing,3300,7,57.16,9/5/2011 0:09,0,Monday,After Midnight,September
7808555,Publishing,3000,10,89.94,3/6/2010 17:56,0,Saturday,Afternoon,March
7853705,Food,3000,8,11.96,3/6/2012 6:37,0,Tuesday,Before Noon,March
7902460,Film & Video,4000,8,30,11/29/2010 16:00,1,Monday,Afternoon,November
7929034,Games,1000,7,10,3/28/2012 18:58,0,Wednesday,Afternoon,March
7965283,Games,500,8,30,12/29/2011 18:54,1,Thursday,Afternoon,December
7969252,Art,500,3,14,8/12/2011 5:00,1,Friday,After Midnight,August
8052180,Music,30000,13,52.64,12/24/2011 13:37,1,Saturday,Afternoon,December
8175863,Photography,4900,5,59.95,1/6/2012 9:45,1,Friday,Before Noon,January
8342628,Music,1100,6,5,11/8/2010 11:01,1,Monday,Before Noon,November
8425625,Publishing,35000,10,90.04,10/18/2010 4:53,0,Monday,After Midnight,October
8444295,Film & Video,5000,3,40,7/12/2011 21:25,1,Tuesday,Before Midnight,July
8445205,Film & Video,6500,8,43.2,8/10/2011 18:12,1,Wednesday,Afternoon,August
8451089,Film & Video,2500,7,24.45,4/11/2011 17:11,1,Monday,Afternoon,April
8504933,Film & Video,20000,10,30.04,10/28/2011 16:06,1,Friday,Afternoon,October
8509829,Film & Video,4000,11,30.04,11/3/2010 23:37,1,Wednesday,Before Midnight,November
8664637,Film & Video,25000,11,36.91,2/6/2011 19:10,0,Sunday,Before Midnight,February
8684714,Music,5000,7,37.75,10/19/2009 7:00,0,Monday,Before Noon,October
8691239,Fashion,7000,15,26.06,11/15/2011 18:04,1,Tuesday,Afternoon,November
8713432,Music,2500,6,16.92,5/4/2011 18:34,1,Wednesday,Afternoon,May
8741161,Music,470,9,18.93,3/17/2012 0:41,1,Saturday,After Midnight,March
8802892,Music,3300,5,30,5/17/2011 14:49,1,Tuesday,Afternoon,May
8853616,Technology,7500,10,45,1/14/2012 0:28,0,Saturday,After Midnight,January
8861751,Music,2000,6,20.94,10/21/2011 17:37,1,Friday,Afternoon,October
8968785,Music,800,4,14.04,10/28/2010 19:48,1,Thursday,Before Midnight,October
9094253,Photography,10000,9,61.67,12/17/2009 3:06,0,Thursday,After Midnight,December
9153743,Film & Video,225000,7,26.08,6/11/2011 3:04,0,Saturday,After Midnight,June
9156425,Theater,7000,5,44.14,1/9/2011 1:37,1,Sunday,After Midnight,January
9217766,Theater,3000,3,30,7/6/2011 13:17,1,Wednesday,Afternoon,July
9246468,Music,1000,6,89.9,12/19/2009 6:25,1,Saturday,Before Noon,December
9251220,Film & Video,850,8,60,3/16/2012 19:27,0,Friday,Before Midnight,March
9291808,Film & Video,75000,9,60,4/28/2011 17:19,0,Thursday,Afternoon,April
9311697,Film & Video,3333,23,22.11,4/24/2010 1:21,0,Saturday,After Midnight,April
9316432,Music,700,6,89.78,3/9/2010 9:17,0,Tuesday,Before Noon,March
9389204,Publishing,5000,9,30,1/11/2012 20:11,0,Wednesday,Before Midnight,January
9425821,Games,7500,4,36.98,6/18/2010 22:14,0,Friday,Before Midnight,June
9629403,Film & Video,5000,4,30,9/30/2010 19:17,1,Thursday,Before Midnight,September
9729076,Art,2500,7,12,1/24/2011 4:44,1,Monday,After Midnight,January
9869360,Publishing,5000,8,30,12/9/2011 22:33,0,Friday,Before Midnight,December
9951094,Comics,2500,6,36.04,10/27/2011 20:13,1,Thursday,Before Midnight,October
9993639,Art,8000,11,39.37,2/9/2011 19:06,1,Wednesday,Before Midnight,February
10024216,Theater,5000,7,25,9/2/2011 7:33,0,Friday,Before Noon,September
10052511,Music,5000,1,30,8/18/2010 3:29,0,Wednesday,After Midnight,August
10089293,Art,2500,5,33.1,4/1/2011 2:35,1,Friday,After Midnight,April
10089834,Film & Video,25000,7,60,4/21/2011 21:41,0,Thursday,Before Midnight,April
10153096,Comics,4000,13,34.15,12/21/2011 4:25,1,Wednesday,After Midnight,December
10156784,Film & Video,600,6,21,5/25/2011 14:26,0,Wednesday,Afternoon,May
10173583,Art,1000,5,13.97,11/18/2011 4:57,0,Friday,After Midnight,November
10210001,Games,2000,7,60.04,9/17/2011 0:49,1,Saturday,After Midnight,September
10367591,Music,1300,5,14.13,4/18/2011 18:53,1,Monday,Afternoon,April
10378150,Film & Video,2500,5,30,9/20/2011 19:44,1,Tuesday,Before Midnight,September
10429602,Games,640,5,18,4/17/2012 4:25,0,Tuesday,After Midnight,April
10443302,Food,20000,8,59.96,1/27/2012 13:32,0,Friday,Afternoon,January
10458188,Publishing,1000,3,51.23,7/26/2011 16:19,1,Tuesday,Afternoon,July
10509660,Music,15000,9,29.96,2/10/2012 14:59,0,Friday,Afternoon,February
10559946,Art,12480,7,23.24,3/23/2011 21:14,1,Wednesday,Before Midnight,March
10602672,Publishing,2900,8,88.46,8/5/2010 4:58,1,Thursday,After Midnight,August
10684812,Film & Video,15000,9,28.03,8/4/2010 6:16,1,Wednesday,Before Noon,August
10724633,Film & Video,800,9,11.47,11/23/2011 17:42,1,Wednesday,Afternoon,November
10765177,Music,30000,9,30,3/28/2012 20:00,0,Wednesday,Before Midnight,March
10772847,Technology,25000,9,45.04,10/30/2011 18:24,0,Sunday,Afternoon,October
10805220,Theater,4900,3,59.89,8/9/2011 18:38,0,Tuesday,Afternoon,August
10817338,Music,2000,9,17.92,12/13/2010 0:55,1,Monday,After Midnight,December
10856622,Film & Video,5000,9,31,3/19/2011 23:40,1,Saturday,Before Midnight,March
10863460,Comics,1500,9,40,1/17/2012 21:55,1,Tuesday,Before Midnight,January
10899116,Music,1500,9,46.57,12/22/2010 17:18,1,Wednesday,Afternoon,December
10986675,Music,2500,7,29.96,2/20/2012 20:56,1,Monday,Before Midnight,February
10997537,Games,150,7,47.45,9/14/2009 18:13,1,Monday,Afternoon,September
11012440,Film & Video,1500,9,30,11/25/2010 1:34,1,Thursday,After Midnight,November
11013265,Music,8000,11,60,11/19/2011 22:43,1,Saturday,Before Midnight,November
11047148,Art,1500,6,30,1/24/2011 23:48,1,Monday,Before Midnight,January
11099846,Music,900,8,11.89,3/1/2011 1:38,1,Tuesday,After Midnight,March
11139983,Publishing,3000,9,44.96,2/16/2012 20:41,1,Thursday,Before Midnight,February
11201727,Art,750,11,21,9/21/2011 5:16,0,Wednesday,After Midnight,September
11204365,Film & Video,5000,10,25,9/8/2010 13:24,0,Wednesday,Afternoon,September
11225119,Art,800,4,20.35,3/14/2012 21:46,1,Wednesday,Before Midnight,March
11270289,Music,3000,7,60,7/18/2011 23:24,1,Monday,Before Midnight,July
11271076,Publishing,17500,3,30,4/19/2012 21:34,0,Thursday,Before Midnight,April
11343512,Music,2200,14,30,4/25/2012 1:58,0,Wednesday,After Midnight,April
11376494,Publishing,1000,3,30,12/6/2010 6:57,1,Monday,Before Noon,December
11381780,Publishing,3000,7,45.24,7/6/2010 1:14,1,Tuesday,After Midnight,July
11506950,Music,5500,14,40,1/10/2011 8:00,1,Monday,Before Noon,January
11516715,Art,300,4,15.29,11/6/2011 18:27,1,Sunday,Afternoon,November
11546984,Comics,60000,31,45,4/11/2012 4:10,1,Wednesday,After Midnight,April
11602090,Publishing,2500,3,39.22,12/8/2011 17:43,0,Thursday,Afternoon,December
11603000,Music,10500,13,67.22,9/14/2009 2:00,0,Monday,After Midnight,September
11614984,Games,5000,8,55.04,11/2/2011 15:47,0,Wednesday,Afternoon,November
11625480,Music,6500,7,30,11/29/2011 20:41,1,Tuesday,Before Midnight,November
11700967,Dance,5000,6,29.96,2/10/2012 12:21,1,Friday,Before Noon,February
11743007,Fashion,12227,7,29.96,2/14/2012 6:56,0,Tuesday,Before Noon,February
11805975,Film & Video,2500,9,32.74,3/29/2012 14:43,0,Thursday,Afternoon,March
11824756,Film & Video,1000,6,37.44,11/7/2011 18:25,1,Monday,Afternoon,November
11849183,Music,10000,12,33.48,11/17/2011 17:28,1,Thursday,Afternoon,November
11964132,Games,46900,7,30,4/17/2012 16:11,0,Tuesday,Afternoon,April
11967611,Design,1500,6,20.83,12/3/2010 10:05,1,Friday,Before Noon,December
12062404,Games,22000,10,51,8/29/2010 18:50,0,Sunday,Afternoon,August
12076273,Food,1000,3,34.56,6/25/2010 22:34,1,Friday,Before Midnight,June
12161356,Music,3000,1,33,1/5/2012 4:17,0,Thursday,After Midnight,January
12164666,Music,10000,5,84.07,1/13/2010 2:18,0,Wednesday,After Midnight,January
12258630,Art,10000,13,30,4/19/2011 2:14,1,Tuesday,After Midnight,April
12268189,Games,5000,10,39.96,1/31/2012 20:36,0,Tuesday,Before Midnight,January
12314356,Film & Video,2000,8,30,2/11/2011 3:13,0,Friday,After Midnight,February
12448043,Film & Video,19000,8,62.96,2/4/2011 0:08,0,Friday,After Midnight,February
12453627,Photography,3000,6,31.03,7/7/2010 4:57,0,Wednesday,After Midnight,July
12467843,Technology,6800,7,20.47,8/17/2011 18:13,1,Wednesday,Afternoon,August
12517228,Music,20000,15,29.95,4/15/2011 17:12,1,Friday,Afternoon,April
12552916,Publishing,3000,3,62.34,9/14/2009 21:49,1,Monday,Before Midnight,September
12674352,Film & Video,5000,5,39.43,8/9/2010 5:41,0,Monday,After Midnight,August
12689715,Music,3000,2,90.04,10/28/2010 3:02,0,Thursday,After Midnight,October
12769105,Music,1000,17,30.04,10/30/2011 18:18,1,Sunday,Afternoon,October
12813079,Music,800,8,34.04,10/11/2010 6:55,1,Monday,Before Noon,October
12855463,Games,45000,9,30,8/9/2011 18:50,0,Tuesday,Afternoon,August
12911921,Music,5556,14,60.04,10/17/2011 4:50,1,Monday,After Midnight,October
12987464,Music,3000,5,30,7/10/2011 19:43,0,Sunday,Before Midnight,July
13068713,Art,25000,10,45,3/12/2012 23:28,1,Monday,Before Midnight,March
13130178,Comics,6350,7,30,9/17/2010 21:49,0,Friday,Before Midnight,September
13140935,Games,20000,13,30,7/11/2011 7:07,1,Monday,Before Noon,July
13197185,Art,9500,19,60,4/13/2011 0:20,1,Wednesday,After Midnight,April
13240115,Film & Video,4000,8,30,9/20/2011 0:46,1,Tuesday,After Midnight,September
13283392,Film & Video,1000,7,18,2/17/2012 6:53,1,Friday,Before Noon,February
13345866,Music,3000,18,23.06,12/9/2011 6:34,1,Friday,Before Noon,December
13351449,Music,6000,14,33.04,10/12/2011 15:29,1,Wednesday,Afternoon,October
13431700,Music,6500,9,30,9/14/2011 2:35,1,Wednesday,After Midnight,September
13466532,Music,1200,1,13.57,10/12/2011 14:18,0,Wednesday,Afternoon,October
13504061,Music,5000,16,35,8/14/2010 21:10,1,Saturday,Before Midnight,August
13692592,Games,88000,8,40,1/28/2012 2:20,0,Saturday,After Midnight,January
13812988,Film & Video,1200,5,26.52,1/9/2010 7:31,1,Saturday,Before Noon,January
13842646,Art,500,4,14.54,10/27/2011 16:02,1,Thursday,Afternoon,October
13853514,Games,2500,8,30,11/11/2010 2:02,0,Thursday,After Midnight,November
13886598,Film & Video,100000,3,49.88,12/12/2011 18:42,0,Monday,Afternoon,December
13968559,Film & Video,110000,18,46,4/25/2011 13:12,0,Monday,Afternoon,April
13998036,Technology,45000,8,45.04,10/14/2011 10:00,0,Friday,Before Noon,October
14014345,Food,25000,12,45.07,7/19/2010 16:54,0,Monday,Afternoon,July
14095987,Publishing,3500,7,34.06,1/21/2012 4:33,1,Saturday,After Midnight,January
14173560,Film & Video,1000,8,50.85,4/11/2011 22:41,0,Monday,Before Midnight,April
14339236,Film & Video,5000,9,30,12/29/2010 18:11,1,Wednesday,Afternoon,December
14352334,Music,2000,7,43.14,11/21/2011 2:37,1,Monday,After Midnight,November
14361003,Film & Video,4300,9,31,5/18/2011 1:29,0,Wednesday,After Midnight,May
14388664,Design,15000,3,30.04,10/26/2011 8:37,0,Wednesday,Before Noon,October
14402020,Fashion,10000,3,30,7/22/2011 13:27,0,Friday,Afternoon,July
14414864,Film & Video,28000,14,59.6,9/26/2011 16:36,1,Monday,Afternoon,September
14478890,Film & Video,5000,21,61.96,4/30/2010 1:58,0,Friday,After Midnight,April
14498203,Film & Video,1500,7,90.96,1/24/2011 20:15,1,Monday,Before Midnight,January
14502796,Film & Video,3000,11,39.18,6/23/2011 2:19,0,Thursday,After Midnight,June
14555184,Film & Video,20000,11,45,11/11/2010 3:18,1,Thursday,After Midnight,November
14566444,Film & Video,250,7,60.96,3/6/2011 8:37,1,Sunday,Before Noon,March
14584018,Design,3000,8,90,3/21/2010 3:59,1,Sunday,After Midnight,March
14609948,Music,10000,5,60,12/18/2011 14:54,0,Sunday,Afternoon,December
14639668,Music,2000,9,35.46,1/20/2012 19:57,1,Friday,Before Midnight,January
14649729,Theater,10000,9,15.52,6/3/2011 16:30,1,Friday,Afternoon,June
14659819,Art,2500,2,29.96,2/26/2012 0:31,0,Sunday,After Midnight,February
14660709,Technology,30750,6,33.56,8/4/2010 11:34,0,Wednesday,Before Noon,August
14749167,Music,3600,25,45,11/24/2011 21:00,1,Thursday,Before Midnight,November
14754880,Film & Video,400,3,14.04,11/5/2011 12:22,1,Saturday,Before Noon,November
14799712,Film & Video,3000,6,30,1/25/2012 23:17,0,Wednesday,Before Midnight,January
14827390,Music,10000,17,35.19,9/13/2011 0:25,1,Tuesday,After Midnight,September
14884138,Publishing,1200,8,45.96,2/22/2011 5:49,1,Tuesday,After Midnight,February
14949980,Film & Video,25000,7,44.96,2/3/2012 19:54,0,Friday,Before Midnight,February
14959739,Film & Video,3000,8,40.04,3/29/2012 8:17,1,Thursday,Before Noon,March
15078765,Food,8000,10,30,8/12/2011 15:08,0,Friday,Afternoon,August
15145939,Theater,1500,15,40,7/14/2011 16:42,1,Thursday,Afternoon,July
15268983,Music,5000,17,32.92,3/3/2011 3:55,1,Thursday,After Midnight,March
15283998,Film & Video,2500,9,55,6/11/2011 6:33,0,Saturday,Before Noon,June
15332886,Design,3200,13,90.96,1/16/2011 22:41,1,Sunday,Before Midnight,January
15366113,Publishing,50000,4,30,3/20/2012 14:32,0,Tuesday,Afternoon,March
15399557,Music,3000,3,74.94,6/17/2009 18:25,0,Wednesday,Afternoon,June
15455578,Music,2000,13,30,7/26/2011 18:24,1,Tuesday,Afternoon,July
15559466,Music,5000,2,30,1/13/2011 15:40,0,Thursday,Afternoon,January
15605666,Film & Video,250000,8,33,3/21/2012 0:01,0,Wednesday,After Midnight,March
15665793,Film & Video,7000,7,30,10/5/2011 22:29,0,Wednesday,Before Midnight,October
15775809,Publishing,1100,6,30,12/16/2011 20:32,1,Friday,Before Midnight,December
15796330,Art,2995,7,24.43,3/11/2011 17:41,1,Friday,Afternoon,March
15827846,Film & Video,5000,8,49.28,1/12/2012 17:42,1,Thursday,Afternoon,January
15847426,Publishing,1500,12,29.04,8/12/2011 3:01,0,Friday,After Midnight,August
15860419,Music,4000,18,54.34,12/9/2011 20:50,1,Friday,Before Midnight,December
15908616,Music,3000,10,30.04,10/13/2011 2:51,1,Thursday,After Midnight,October
16085645,Film & Video,500,7,29.96,2/17/2011 22:54,1,Thursday,Before Midnight,February
16258521,Technology,30000,7,45.81,12/17/2011 4:02,0,Saturday,After Midnight,December
16259274,Publishing,5000,6,30,4/23/2012 15:07,1,Monday,Afternoon,April
16290600,Film & Video,300,9,40.76,8/5/2011 21:49,1,Friday,Before Midnight,August
16365643,Film & Video,9800,9,81.89,4/21/2011 6:37,0,Thursday,Before Noon,April
16435653,Publishing,700,12,88.91,1/14/2010 5:10,0,Thursday,After Midnight,January
16460593,Technology,13500,10,15,1/2/2012 20:43,0,Monday,Before Midnight,January
16502671,Film & Video,25000,12,30.84,3/30/2012 19:49,0,Friday,Before Midnight,March
16522468,Music,17000,7,50.25,7/18/2010 20:00,0,Sunday,Before Midnight,July
16581332,Film & Video,25000,5,37.71,2/23/2012 4:15,0,Thursday,After Midnight,February
16582985,Film & Video,8000,1,40,6/21/2011 12:46,0,Tuesday,Before Noon,June
16700399,Photography,1985,7,52.12,8/11/2009 4:37,0,Tuesday,After Midnight,August
16706228,Film & Video,15000,11,57.47,5/16/2010 17:28,0,Sunday,Afternoon,May
16818171,Music,1000,9,30,3/4/2012 23:54,0,Sunday,Before Midnight,March
16849009,Theater,5500,6,38,3/25/2011 21:00,1,Friday,Before Midnight,March
16964381,Theater,2000,3,26,4/6/2011 0:57,1,Wednesday,After Midnight,April
16991257,Publishing,7000,8,60,1/10/2011 14:57,1,Monday,Afternoon,January
17029249,Publishing,1850,10,30,9/9/2011 0:19,1,Friday,After Midnight,September
17032852,Film & Video,500,4,20,4/3/2012 16:05,0,Tuesday,Afternoon,April
17045871,Music,7890,12,30,8/15/2011 14:39,0,Monday,Afternoon,August
